"","G021_S1","G023_S8","G024_S22","G028_S29","G029_S15","G041_S9","G048_S2","G053_S16","G056_S23","G060_S30","G066_S10","G068_S3","G075_S35","G077_S24","G079_S17","G085_S33","G088_S4","G091_S11","G094_S25","G096_S21","R003_S26","R004_S12","R009_S19","R015_S32","R020_S5","R021_S27","R023_S6","R025_S13","R026_S34","R038_S20","R046_S31","R048_S28","R049_S14","R059_S18","R060_S7"
"SymbC1.scaffold9010.1|SymbC1.scaffold9010.1",141,56,294,259,208,269,78,355,675,189,295,11,596,593,231,18,22,410,241,420,733,771,567,457,0,711,18,678,662,435,580,473,579,425,0
"SymbC1.scaffold9016.2|SymbC1.scaffold9016.2",23,36,65,62,34,40,86,110,72,67,36,33,54,92,75,9,14,50,39,31,91,70,61,56,0,62,18,59,55,99,59,71,54,44,3
"SymbC1.scaffold9016.3|SymbC1.scaffold9016.3",44,21,49,78,56,36,56,88,77,66,32,11,64,61,56,0,18,46,36,24,85,57,51,39,0,56,26,66,48,87,50,53,64,49,4
"SymbC1.scaffold9016.4|SymbC1.scaffold9016.4",41,27,93,95,100,52,97,156,113,93,53,15,87,111,89,8,9,69,57,68,107,101,85,77,0,91,16,79,104,124,89,81,87,74,4
"SymbC1.scaffold9017.2|SymbC1.scaffold9017.2",3,8,11,11,28,12,15,25,19,18,11,0,23,15,22,0,0,10,18,7,7,3,6,2,0,19,2,19,9,26,0,6,8,6,0
"SymbC1.scaffold9018.2|SymbC1.scaffold9018.2",11,5,47,37,40,24,23,63,47,45,19,0,42,49,31,0,3,38,32,38,65,58,45,39,0,48,0,31,48,45,47,42,30,33,0
"SymbC1.scaffold9019.2|SymbC1.scaffold9019.2",6,7,12,16,20,10,15,19,23,21,9,0,14,9,7,0,0,13,12,6,47,17,29,26,0,11,7,13,18,22,17,19,15,23,0
"SymbC1.scaffold9019.1|SymbC1.scaffold9019.1",14,13,38,31,41,21,34,58,39,41,25,6,83,33,33,0,5,34,20,17,78,44,48,58,0,34,5,22,25,16,112,38,66,46,0
"SymbC1.scaffold9020.2|SymbC1.scaffold9020.2",23,0,72,53,55,16,56,70,48,57,22,0,62,74,48,0,7,44,35,41,87,65,55,38,0,50,0,21,40,71,64,56,60,50,0
"SymbC1.scaffold9020.3|SymbC1.scaffold9020.3",0,19,51,46,42,33,0,61,49,63,32,0,57,69,40,0,0,45,42,34,121,78,74,51,0,57,0,58,40,56,56,55,64,70,0
"SymbC1.scaffold9021.1|SymbC1.scaffold9021.1",0,0,64,0,0,0,0,35,0,26,0,0,68,0,22,0,0,15,19,0,28,62,20,18,0,20,0,0,23,26,24,63,0,0,0
"SymbC1.scaffold9021.2|SymbC1.scaffold9021.2",10,6,65,85,76,28,22,101,81,55,47,0,66,59,68,0,0,56,38,13,96,78,58,72,0,76,0,60,52,102,68,71,76,65,0
"SymbC1.scaffold9028.2|SymbC1.scaffold9028.2",0,0,0,17,0,0,0,24,0,14,0,0,0,16,0,0,0,19,0,0,15,0,0,16,0,11,0,14,0,0,24,15,0,0,0
"SymbC1.scaffold9029.1|SymbC1.scaffold9029.1",13,4,36,36,26,8,14,46,25,22,13,4,25,28,23,0,3,22,11,12,59,16,33,22,0,21,0,21,19,33,29,17,24,18,0
"SymbC1.scaffold9031.1|SymbC1.scaffold9031.1",10,9,41,26,26,16,16,44,30,33,10,5,36,39,28,2,0,11,11,20,50,27,26,27,0,27,0,20,24,43,33,26,32,29,0
"SymbC1.scaffold9034.2|SymbC1.scaffold9034.2",75,39,191,169,159,87,166,336,207,192,107,23,174,253,192,33,7,152,110,143,250,237,178,172,0,172,16,143,235,284,181,212,188,142,0
"SymbC1.scaffold9031.3|SymbC1.scaffold9031.3",331,272,746,637,695,514,1003,1455,988,763,628,248,1191,1105,775,20,124,774,811,665,1130,990,757,713,0,825,205,801,1006,1116,1015,750,975,779,0
"SymbC1.scaffold9034.3|SymbC1.scaffold9034.3",32,10,101,84,91,36,70,148,129,111,53,0,108,108,85,7,0,77,70,66,115,96,25,37,0,70,0,39,115,135,89,88,103,54,0
"SymbC1.scaffold9037.1|SymbC1.scaffold9037.1",12,7,18,21,20,17,18,44,26,15,17,0,34,29,18,0,6,35,21,13,44,41,34,26,0,22,0,19,17,21,38,39,28,32,0
"SymbC1.scaffold9038.2|SymbC1.scaffold9038.2",8,12,25,25,19,9,25,37,38,38,9,15,28,34,22,4,7,19,25,14,36,35,25,21,0,25,0,25,56,50,25,24,22,31,0
"SymbC1.scaffold9038.1|SymbC1.scaffold9038.1",110,118,282,283,216,128,275,356,315,247,138,43,274,287,228,5,26,224,142,173,363,267,263,217,0,220,74,215,237,352,229,220,241,164,0
"SymbC1.scaffold9039.1|SymbC1.scaffold9039.1",17,26,41,47,32,26,0,64,62,49,8,0,20,37,38,0,8,36,23,13,63,61,55,26,0,42,0,39,36,78,42,38,0,10,8
"SymbC1.scaffold9040.1|SymbC1.scaffold9040.1",80,59,357,281,250,153,230,375,270,337,198,52,367,388,301,38,27,274,290,282,387,350,307,250,0,306,28,301,311,428,306,268,279,261,0
"SymbC1.scaffold9048.2|SymbC1.scaffold9048.2",44,22,76,84,56,28,53,124,82,80,50,8,91,93,70,8,5,50,74,45,104,77,93,61,0,75,6,75,115,113,74,77,75,55,0
"SymbC1.scaffold9052.1|SymbC1.scaffold9052.1",12,11,28,27,30,14,19,44,41,31,15,10,21,35,24,0,0,22,14,16,50,30,22,21,0,31,11,22,28,33,25,30,24,16,5
"SymbC1.scaffold9051.1|SymbC1.scaffold9051.1",19,20,32,39,40,34,45,53,67,34,25,0,46,56,38,0,0,20,15,18,81,47,30,32,0,29,0,24,22,34,56,34,49,51,0
"SymbC1.scaffold9055.1|SymbC1.scaffold9055.1",69,44,192,169,149,62,137,262,191,167,86,33,193,221,168,19,12,151,125,137,264,183,159,163,0,153,15,120,192,219,192,174,132,156,0
"SymbC1.scaffold9055.2|SymbC1.scaffold9055.2",70,53,161,172,185,77,139,288,198,164,127,26,215,222,183,3,19,173,114,107,330,227,229,164,0,186,10,148,175,202,164,219,187,151,3
"SymbC1.scaffold9063.1|SymbC1.scaffold9063.1",0,0,13,13,20,11,14,34,21,22,17,0,30,30,25,0,0,12,7,8,25,34,25,34,0,29,0,20,23,32,28,18,15,20,0
"SymbC1.scaffold9063.2|SymbC1.scaffold9063.2",73,18,225,256,185,94,112,282,260,222,108,6,192,258,188,19,0,157,157,129,320,214,259,176,0,200,0,168,200,269,197,289,182,189,0
"SymbC1.scaffold9065.2|SymbC1.scaffold9065.2",0,0,13,9,17,11,5,21,14,15,8,3,12,17,15,0,0,6,4,10,20,15,16,13,0,5,0,9,14,16,16,13,18,9,0
"SymbC1.scaffold9063.3|SymbC1.scaffold9063.3",78,54,162,141,183,119,115,313,278,181,144,8,351,271,186,6,0,180,142,140,330,261,217,197,0,233,3,225,275,215,291,207,246,223,0
"SymbC1.scaffold9067.1|SymbC1.scaffold9067.1",0,0,19,12,17,10,0,14,9,9,12,0,31,32,16,0,0,21,9,6,34,22,19,12,0,25,0,21,17,21,16,16,19,16,0
"SymbC1.scaffold9065.3|SymbC1.scaffold9065.3",125,109,379,376,298,141,341,547,367,377,201,84,353,450,355,26,34,235,203,231,465,357,316,305,0,316,56,265,352,454,312,325,304,274,0
"SymbC1.scaffold9068.1|SymbC1.scaffold9068.1",0,0,22,34,19,0,0,39,12,0,0,0,33,42,14,0,0,11,9,0,14,25,21,13,0,0,0,10,24,27,8,29,14,18,0
"SymbC1.scaffold9072.2|SymbC1.scaffold9072.2",57,36,149,117,102,54,97,187,126,137,52,26,111,150,121,13,9,98,94,69,125,149,116,88,0,91,20,77,128,144,115,117,114,91,0
"SymbC1.scaffold9072.3|SymbC1.scaffold9072.3",207,179,611,519,454,324,472,1030,714,554,328,86,681,752,580,39,65,519,445,501,939,714,642,533,0,593,83,517,710,790,611,620,609,452,17
"SymbC1.scaffold9079.2|SymbC1.scaffold9079.2",0,0,38,0,37,28,0,93,68,44,23,0,0,67,36,0,0,0,42,40,46,0,39,0,0,50,0,0,50,54,39,0,0,0,0
"SymbC1.scaffold9080.1|SymbC1.scaffold9080.1",25,12,72,37,62,14,33,122,67,59,26,0,72,75,41,0,0,27,57,55,102,40,44,29,0,34,0,33,68,105,32,74,44,60,0
"SymbC1.scaffold9095.2|SymbC1.scaffold9095.2",14,0,89,82,75,20,17,94,70,34,21,0,68,88,64,0,0,27,52,25,68,77,59,23,0,53,0,19,51,88,77,71,0,65,0
"SymbC1.scaffold9095.5|SymbC1.scaffold9095.5",19,25,48,64,53,34,40,86,73,62,30,12,47,50,55,0,4,21,20,22,62,59,53,39,0,49,4,39,42,42,55,61,61,41,1
"SymbC1.scaffold9095.6|SymbC1.scaffold9095.6",0,0,24,40,30,0,30,28,31,28,11,0,26,22,0,0,0,18,0,15,0,27,16,0,0,16,0,12,0,17,22,0,14,0,0
"SymbC1.scaffold9097.2|SymbC1.scaffold9097.2",0,0,0,11,0,0,9,22,18,17,0,0,14,14,18,0,0,8,7,9,19,13,14,14,0,12,0,21,18,22,17,0,13,0,0
"SymbC1.scaffold9100.4|SymbC1.scaffold9100.4",11,2,18,16,7,12,8,17,13,9,10,1,23,23,11,0,1,10,7,8,20,15,22,16,0,14,0,17,15,16,18,15,10,10,0
"SymbC1.scaffold9100.3|SymbC1.scaffold9100.3",58,48,133,141,106,59,120,208,192,148,72,26,141,196,124,11,6,113,89,98,239,155,150,138,0,113,14,103,137,158,138,124,109,101,0
"SymbC1.scaffold9100.1|SymbC1.scaffold9100.1",162,104,465,526,473,332,330,829,638,510,428,30,992,954,510,8,27,408,514,446,1008,691,641,662,0,554,6,520,616,610,767,606,702,558,0
"SymbC1.scaffold9101.1|SymbC1.scaffold9101.1",32,9,30,38,26,22,39,40,29,75,30,0,108,103,27,0,0,27,19,14,109,100,80,91,0,34,0,23,30,88,95,69,88,71,0
"SymbC1.scaffold9109.1|SymbC1.scaffold9109.1",0,0,23,27,11,15,11,35,33,11,5,0,30,30,17,0,0,24,14,8,21,20,19,17,0,21,0,14,15,26,29,20,23,14,0
"SymbC1.scaffold9109.3|SymbC1.scaffold9109.3",7,12,15,16,13,0,19,15,20,11,9,4,15,18,12,0,0,13,6,9,16,15,12,15,0,13,4,6,14,18,15,16,13,13,0
"SymbC1.scaffold9110.1|SymbC1.scaffold9110.1",0,0,17,7,7,10,5,48,40,30,6,0,34,19,19,0,0,0,0,13,37,12,11,12,0,0,0,9,9,23,0,9,16,27,0
"SymbC1.scaffold9111.2|SymbC1.scaffold9111.2",0,0,0,14,8,12,19,34,34,24,0,6,12,42,15,0,0,12,8,13,32,27,21,13,0,19,0,11,18,27,15,21,17,19,0
"SymbC1.scaffold9111.1|SymbC1.scaffold9111.1",37,0,123,119,112,61,70,189,121,123,60,0,134,139,127,0,0,103,59,76,159,116,113,107,0,89,0,95,118,185,126,92,117,78,0
"SymbC1.scaffold9115.1|SymbC1.scaffold9115.1",0,0,25,15,26,0,7,25,20,25,9,0,21,47,32,0,0,27,16,6,39,31,38,39,0,24,0,16,27,43,30,16,26,23,0
"SymbC1.scaffold9121.3|SymbC1.scaffold9121.3",69,54,237,219,181,72,96,201,173,166,106,22,185,199,168,12,18,149,116,131,205,160,158,137,0,144,26,93,120,162,182,173,169,153,0
"SymbC1.scaffold9124.1|SymbC1.scaffold9124.1",6,0,21,0,14,7,0,23,11,22,0,0,18,30,0,3,0,13,13,0,37,33,19,22,0,15,0,22,19,26,22,23,11,0,0
"SymbC1.scaffold9123.2|SymbC1.scaffold9123.2",61,47,212,212,157,94,128,327,207,177,152,16,260,279,216,2,0,199,142,125,305,309,242,178,0,214,11,206,236,215,231,246,223,178,0
"SymbC1.scaffold9125.1|SymbC1.scaffold9125.1",7,0,4,0,11,9,0,0,6,0,21,0,21,9,8,0,0,0,0,0,0,43,14,0,0,0,0,12,11,13,21,12,18,16,0
"SymbC1.scaffold9133.1|SymbC1.scaffold9133.1",0,0,15,16,0,0,0,22,10,8,8,0,10,12,11,0,0,7,0,9,16,13,13,11,0,0,0,0,0,16,0,14,0,0,0
"SymbC1.scaffold9141.1|SymbC1.scaffold9141.1",48,68,103,146,128,61,116,156,150,120,69,19,122,146,123,4,19,65,63,53,153,135,144,107,0,55,28,53,41,73,121,117,114,98,0
"SymbC1.scaffold9141.2|SymbC1.scaffold9141.2",41,10,134,101,85,36,76,151,150,110,50,0,131,160,103,0,0,77,68,65,158,115,94,85,0,96,0,90,127,147,107,111,99,82,0
"SymbC1.scaffold9146.1|SymbC1.scaffold9146.1",137,229,804,703,584,200,206,544,542,438,222,108,449,546,406,48,48,304,335,367,779,510,572,470,0,317,177,389,385,575,641,582,441,483,45
"SymbC1.scaffold9151.3|SymbC1.scaffold9151.3",16,16,46,45,32,24,51,67,60,58,0,0,66,57,46,0,0,31,30,22,62,52,45,46,0,31,0,22,58,62,44,27,41,39,0
"SymbC1.scaffold9151.5|SymbC1.scaffold9151.5",15,10,32,48,28,21,28,46,44,32,24,4,40,34,22,0,4,45,22,22,50,38,20,29,0,26,5,34,51,50,22,35,39,23,2
"SymbC1.scaffold9151.4|SymbC1.scaffold9151.4",82,78,185,162,147,87,140,270,184,190,83,42,186,200,177,11,14,130,109,86,237,176,158,141,0,140,47,117,177,199,165,147,137,146,14
"SymbC1.scaffold9152.1|SymbC1.scaffold9152.1",18,11,97,86,57,47,31,127,59,90,39,5,123,130,98,2,4,85,69,82,147,132,104,79,0,88,0,96,110,132,102,115,55,70,0
"SymbC1.scaffold9155.1|SymbC1.scaffold9155.1",1,1,16,22,21,7,15,31,16,24,9,5,23,14,12,1,2,13,10,10,21,18,16,11,0,13,0,17,23,16,24,21,19,14,0
"SymbC1.scaffold9161.1|SymbC1.scaffold9161.1",12,0,44,21,42,21,9,48,33,32,34,0,63,52,24,0,0,30,30,29,58,65,44,34,0,38,0,39,49,36,46,41,53,30,0
"SymbC1.scaffold9165.1|SymbC1.scaffold9165.1",55,22,176,162,144,80,88,201,116,141,74,5,156,209,137,14,4,101,119,105,192,169,140,116,0,142,5,148,162,242,151,170,125,118,0
"SymbC1.scaffold9169.1|SymbC1.scaffold9169.1",39,10,68,70,69,40,48,110,106,84,36,10,84,71,76,3,0,67,44,41,112,80,64,65,0,72,14,52,106,79,66,82,67,59,0
"SymbC1.scaffold9171.1|SymbC1.scaffold9171.1",0,5,33,32,35,25,17,56,76,25,34,0,122,109,51,0,0,10,25,18,153,95,94,84,0,58,0,74,67,58,64,56,58,71,0
"SymbC1.scaffold9170.2|SymbC1.scaffold9170.2",169,122,412,403,382,123,252,366,279,279,201,77,453,527,383,41,42,270,250,249,534,405,435,359,0,336,16,313,343,545,396,373,325,297,0
"SymbC1.scaffold9171.2|SymbC1.scaffold9171.2",40,21,103,92,79,46,103,204,85,148,53,19,144,153,124,13,0,65,88,72,192,127,96,90,0,82,0,111,149,118,110,97,90,112,0
"SymbC1.scaffold9173.1|SymbC1.scaffold9173.1",60,67,217,235,173,90,175,369,227,240,90,36,165,260,172,9,13,142,89,90,227,141,145,141,0,161,21,136,185,215,159,118,155,123,0
"SymbC1.scaffold9179.1|SymbC1.scaffold9179.1",14,0,60,46,47,32,52,94,83,60,30,0,61,59,57,0,0,32,38,46,69,75,60,42,0,62,0,47,53,64,67,51,62,41,0
"SymbC1.scaffold9187.2|SymbC1.scaffold9187.2",5,6,16,13,6,14,29,41,30,32,4,5,15,13,13,1,1,8,6,5,13,8,9,10,0,11,1,8,12,16,10,13,13,10,0
"SymbC1.scaffold9184.2|SymbC1.scaffold9184.2",14,12,46,50,57,0,35,83,38,57,29,0,74,85,59,0,0,51,26,11,92,11,67,20,0,62,0,35,49,67,62,39,55,20,0
"SymbC1.scaffold9191.3|SymbC1.scaffold9191.3",24,38,54,58,81,55,74,120,122,93,57,12,113,117,78,3,8,71,84,43,148,134,113,86,0,122,30,96,82,183,108,105,115,59,0
"SymbC1.scaffold9192.1|SymbC1.scaffold9192.1",8,8,24,21,38,9,23,39,20,25,7,6,21,17,9,0,2,16,12,5,32,38,26,18,0,28,3,27,25,37,28,22,19,21,0
"SymbC1.scaffold9195.1|SymbC1.scaffold9195.1",0,0,0,0,29,0,0,0,0,18,0,0,0,18,0,0,0,0,11,11,28,27,0,10,0,20,0,12,0,24,20,15,0,0,0
"SymbC1.scaffold9202.1|SymbC1.scaffold9202.1",0,0,45,0,17,10,0,49,0,38,0,0,67,65,34,0,0,52,12,0,76,80,45,23,0,52,0,44,57,55,56,12,49,25,0
"SymbC1.scaffold9203.1|SymbC1.scaffold9203.1",17,0,73,36,38,28,16,96,46,56,7,5,93,144,60,8,0,46,49,45,67,75,56,55,0,50,0,60,86,99,71,37,41,65,0
"SymbC1.scaffold9204.2|SymbC1.scaffold9204.2",0,0,4,10,6,13,16,20,19,9,6,3,7,7,11,0,5,9,7,8,16,10,6,9,0,16,12,9,0,8,0,11,14,13,0
"SymbC1.scaffold9204.1|SymbC1.scaffold9204.1",24,15,43,40,43,39,42,89,62,58,37,0,65,56,24,0,0,45,38,47,60,77,43,44,0,44,7,47,46,62,77,39,63,50,0
"SymbC1.scaffold9211.1|SymbC1.scaffold9211.1",6,0,11,15,14,0,0,22,0,15,6,0,0,19,5,0,0,7,8,0,15,10,0,14,0,12,0,0,16,15,15,16,15,16,0
"SymbC1.scaffold9222.1|SymbC1.scaffold9222.1",14,29,34,37,42,14,54,50,49,45,23,28,31,37,40,0,12,23,15,14,42,18,29,24,0,33,46,25,41,43,27,30,28,21,8
"SymbC1.scaffold9233.1|SymbC1.scaffold9233.1",20,0,67,43,28,8,0,73,68,56,15,0,57,70,53,0,0,34,33,29,58,53,59,21,0,48,0,45,42,76,59,43,19,38,0
"SymbC1.scaffold9233.2|SymbC1.scaffold9233.2",118,93,434,466,385,146,337,512,412,385,157,71,376,434,346,62,25,312,310,360,437,289,295,297,0,295,28,250,384,479,325,266,228,243,0
"SymbC1.scaffold9240.2|SymbC1.scaffold9240.2",11,19,22,24,25,14,30,40,37,21,10,11,21,23,20,0,11,19,14,8,37,27,26,18,0,15,50,22,22,31,16,24,20,16,28
"SymbC1.scaffold9245.1|SymbC1.scaffold9245.1",81,90,151,227,173,83,141,203,213,200,108,0,193,209,195,0,0,139,74,112,296,198,197,209,0,132,0,141,161,184,154,165,148,116,0
"SymbC1.scaffold9248.2|SymbC1.scaffold9248.2",14,13,43,62,51,23,25,82,51,51,34,0,53,50,39,0,0,29,26,24,77,64,53,45,0,43,0,41,67,79,38,47,41,42,0
"SymbC1.scaffold9248.3|SymbC1.scaffold9248.3",19,18,49,66,61,30,35,73,60,63,22,3,59,67,47,0,3,48,35,36,67,66,52,39,0,48,3,35,60,66,62,50,53,41,0
"SymbC1.scaffold9253.1|SymbC1.scaffold9253.1",11,3,7,17,17,18,3,15,11,30,6,0,27,18,15,0,0,13,4,4,11,31,10,8,0,22,0,19,13,14,33,23,14,8,0
"SymbC1.scaffold9264.1|SymbC1.scaffold9264.1",53,20,205,121,161,77,108,273,204,193,89,12,246,242,187,10,0,104,87,113,241,172,177,150,0,187,0,153,180,175,183,146,168,144,0
"SymbC1.scaffold9265.1|SymbC1.scaffold9265.1",2,8,3,12,6,1,5,7,13,9,2,0,6,11,6,0,4,5,0,2,14,7,2,7,0,6,0,8,12,11,10,9,12,5,0
"SymbC1.scaffold9264.2|SymbC1.scaffold9264.2",0,0,0,21,12,0,10,11,0,0,0,0,16,18,16,0,0,7,10,14,45,0,0,29,0,4,0,19,14,22,20,0,20,18,0
"SymbC1.scaffold9267.2|SymbC1.scaffold9267.2",6,0,11,6,4,6,4,16,11,5,0,0,16,18,8,0,0,7,3,3,19,18,13,14,0,8,0,13,5,17,5,5,8,7,0
"SymbC1.scaffold9270.1|SymbC1.scaffold9270.1",65,189,120,145,137,75,235,223,240,172,87,127,144,142,162,0,58,114,65,76,198,152,196,147,0,167,436,114,139,147,171,144,144,124,263
"SymbC1.scaffold9270.2|SymbC1.scaffold9270.2",43,14,90,80,93,50,48,114,85,73,52,10,120,142,93,10,4,59,52,63,86,94,78,74,0,74,4,79,136,113,76,78,83,74,0
"SymbC1.scaffold9272.1|SymbC1.scaffold9272.1",0,0,0,42,25,0,0,32,0,20,10,0,10,15,34,0,0,0,0,0,57,25,34,0,0,11,0,17,25,0,29,12,16,0,0
"SymbC1.scaffold9272.2|SymbC1.scaffold9272.2",0,0,19,17,24,15,25,40,26,26,14,0,27,35,0,0,0,0,18,15,29,17,22,18,0,25,0,29,28,37,24,18,22,16,0
"SymbC1.scaffold9275.1|SymbC1.scaffold9275.1",14,0,51,34,33,0,41,68,0,0,0,0,49,0,43,0,0,33,29,46,51,37,44,0,0,0,0,0,41,67,0,0,32,28,0
"SymbC1.scaffold9275.3|SymbC1.scaffold9275.3",0,0,0,0,0,0,0,22,9,0,0,0,0,17,12,0,0,0,11,0,14,16,16,16,0,0,0,0,0,0,0,0,0,0,0
"SymbC1.scaffold9276.2|SymbC1.scaffold9276.2",17,6,35,52,31,20,39,51,64,45,20,12,30,52,53,8,4,30,25,20,67,46,46,39,0,24,0,32,45,43,47,34,33,34,0
"SymbC1.scaffold9279.1|SymbC1.scaffold9279.1",8,0,12,22,20,0,10,8,0,0,0,0,0,19,0,0,0,0,0,0,0,13,0,18,0,0,0,0,10,19,0,0,0,10,0
"SymbC1.scaffold9287.5|SymbC1.scaffold9287.5",8,11,33,26,22,10,11,38,26,24,27,2,28,28,20,6,3,22,22,21,47,42,37,26,0,36,0,26,26,47,32,38,25,31,0
"SymbC1.scaffold9283.3|SymbC1.scaffold9283.3",268,158,677,693,643,331,455,973,591,612,420,101,717,830,670,45,60,523,472,459,964,717,710,592,0,619,70,591,771,851,692,674,631,513,22
"SymbC1.scaffold9283.4|SymbC1.scaffold9283.4",267,161,590,605,517,281,390,845,578,532,342,84,639,727,565,37,53,454,384,386,827,619,616,548,0,529,45,476,686,710,580,627,560,452,16
"SymbC1.scaffold9292.1|SymbC1.scaffold9292.1",0,5,21,32,17,9,11,26,20,22,11,0,21,26,4,0,0,0,18,12,29,24,25,34,0,19,0,19,16,32,19,25,17,17,0
"SymbC1.scaffold9293.1|SymbC1.scaffold9293.1",56,12,53,52,51,77,100,127,74,46,57,5,112,101,73,0,0,53,32,38,104,91,94,79,0,146,0,132,97,148,97,64,71,72,0
"SymbC1.scaffold9299.1|SymbC1.scaffold9299.1",0,6,21,0,16,11,5,29,17,19,9,0,0,17,19,0,2,12,12,10,25,18,17,21,0,13,0,22,12,20,19,14,26,17,0
"SymbC1.scaffold9299.2|SymbC1.scaffold9299.2",0,0,29,0,0,0,0,6,21,9,0,0,15,12,0,0,0,12,0,3,7,16,17,14,0,0,0,0,16,24,14,9,17,0,0
"SymbC1.scaffold9299.3|SymbC1.scaffold9299.3",49,42,115,120,109,68,89,176,134,121,76,8,151,151,131,2,7,89,67,62,175,142,126,126,0,127,13,113,94,149,143,101,135,119,0
"SymbC1.scaffold9299.4|SymbC1.scaffold9299.4",33,0,171,107,106,82,76,175,232,101,93,0,218,212,122,0,0,145,158,133,241,235,202,156,0,166,48,141,125,151,180,131,168,158,0
"SymbC1.scaffold9300.3|SymbC1.scaffold9300.3",10,6,11,16,14,0,0,0,18,23,0,0,0,23,11,0,3,10,0,0,18,22,22,14,0,0,0,0,0,0,17,21,10,0,0
"SymbC1.scaffold9306.1|SymbC1.scaffold9306.1",0,0,11,12,9,2,2,22,0,10,8,0,7,6,16,0,0,3,0,4,30,16,6,4,0,7,0,13,0,19,16,15,10,10,0
"SymbC1.scaffold9305.1|SymbC1.scaffold9305.1",48,29,74,96,82,46,54,109,127,96,45,0,108,106,83,2,5,93,51,65,142,127,108,79,0,99,10,72,99,98,146,118,129,103,0
"SymbC1.scaffold9306.2|SymbC1.scaffold9306.2",0,0,52,50,29,12,0,63,0,46,19,0,61,39,30,0,0,47,22,0,78,54,59,28,0,29,0,28,52,70,42,58,48,35,0
"SymbC1.scaffold9307.1|SymbC1.scaffold9307.1",11,0,61,58,59,16,17,69,54,49,0,0,47,69,41,0,0,17,40,13,117,82,64,44,0,67,0,43,55,107,68,76,71,61,0
"SymbC1.scaffold9309.1|SymbC1.scaffold9309.1",63,53,161,209,176,101,134,299,200,198,100,32,179,227,182,16,15,183,124,135,280,266,219,164,0,219,17,169,238,272,182,175,185,137,0
"SymbC1.scaffold9311.1|SymbC1.scaffold9311.1",73,97,176,142,146,102,203,275,229,165,127,50,221,249,168,0,33,117,105,83,272,190,191,162,0,153,80,150,111,220,197,136,226,151,0
"SymbC1.scaffold9316.1|SymbC1.scaffold9316.1",19,6,97,38,40,7,22,106,53,84,49,0,95,60,81,6,5,63,30,24,116,84,66,70,0,48,0,67,83,146,93,52,81,50,0
"SymbC1.scaffold9320.1|SymbC1.scaffold9320.1",1036,694,2688,2543,2240,868,1456,2940,1916,2002,1279,652,2532,2937,2423,166,224,2010,1765,1932,3142,2482,2406,2085,0,2313,686,1982,2973,3340,2457,2429,2051,1945,175
"SymbC1.scaffold9325.2|SymbC1.scaffold9325.2",16,0,40,63,45,27,35,64,53,55,26,3,60,59,54,0,0,33,23,22,56,51,52,42,0,34,7,19,45,56,37,46,36,26,0
"SymbC1.scaffold9326.1|SymbC1.scaffold9326.1",68,59,139,166,129,54,171,214,141,146,88,37,147,202,127,4,17,135,100,84,202,176,153,124,0,121,50,126,175,216,146,146,109,98,0
"SymbC1.scaffold9326.2|SymbC1.scaffold9326.2",9,6,46,43,58,8,11,93,45,56,16,0,51,27,38,0,3,25,43,21,42,72,70,25,0,48,0,62,22,77,64,21,61,39,0
"SymbC1.scaffold9334.1|SymbC1.scaffold9334.1",0,0,16,0,11,0,8,0,15,17,8,0,0,0,0,0,0,12,7,0,27,0,14,19,0,0,0,0,0,16,19,0,0,0,0
"SymbC1.scaffold9335.1|SymbC1.scaffold9335.1",32,2,112,154,128,38,81,178,101,104,79,13,132,190,129,0,0,102,93,58,179,138,126,142,0,104,0,50,130,141,84,122,67,118,0
"SymbC1.scaffold9337.2|SymbC1.scaffold9337.2",0,0,0,0,0,9,0,26,23,0,14,0,24,20,0,0,0,0,15,0,23,20,0,15,0,0,0,0,0,24,17,10,15,18,0
"SymbC1.scaffold9337.1|SymbC1.scaffold9337.1",21,24,48,64,68,41,69,94,68,61,43,26,68,71,43,5,8,53,39,30,94,79,73,53,0,54,46,57,72,78,57,49,60,41,0
"SymbC1.scaffold9342.1|SymbC1.scaffold9342.1",23,0,45,35,22,24,0,65,40,37,29,0,62,50,34,0,0,32,27,23,56,45,50,23,0,36,0,43,50,45,42,40,39,38,0
"SymbC1.scaffold9352.1|SymbC1.scaffold9352.1",0,6,61,37,59,19,47,91,45,75,55,0,93,82,64,6,0,28,53,44,62,67,52,47,0,66,0,54,70,100,56,40,24,61,0
"SymbC1.scaffold9353.2|SymbC1.scaffold9353.2",131,330,311,367,278,129,622,413,437,319,182,420,339,377,316,40,118,246,224,218,394,299,329,253,0,286,216,229,352,388,288,269,253,210,0
"SymbC1.scaffold9358.1|SymbC1.scaffold9358.1",13,5,21,23,20,16,8,33,26,36,12,0,25,27,33,0,0,20,14,10,45,35,24,23,0,24,0,24,23,28,35,24,39,20,0
"SymbC1.scaffold9359.1|SymbC1.scaffold9359.1",0,0,33,0,15,12,0,62,31,37,14,0,56,69,0,0,0,21,41,24,20,4,0,8,0,18,0,13,13,32,58,45,47,43,0
"SymbC1.scaffold9360.3|SymbC1.scaffold9360.3",3,2,14,15,22,8,5,16,20,15,7,0,20,15,15,0,0,3,11,6,29,11,21,13,0,10,0,5,20,26,20,15,9,10,0
"SymbC1.scaffold9361.1|SymbC1.scaffold9361.1",39,28,50,78,83,52,63,113,186,61,48,15,79,95,88,0,21,54,38,38,112,91,96,80,0,58,102,58,65,47,73,64,89,46,151
