"","G021_S1","G023_S8","G024_S22","G028_S29","G029_S15","G041_S9","G048_S2","G053_S16","G056_S23","G060_S30","G066_S10","G068_S3","G075_S35","G077_S24","G079_S17","G085_S33","G088_S4","G091_S11","G094_S25","G096_S21","R003_S26","R004_S12","R009_S19","R015_S32","R020_S5","R021_S27","R023_S6","R025_S13","R026_S34","R038_S20","R046_S31","R048_S28","R049_S14","R059_S18","R060_S7"
"gene-LOC113684334|LOC113684334",68,10,89,33,34,41,36,20,28,29,47,26,55,36,33,13,19,25,52,36,36,43,33,58,0,22,23,40,28,37,33,21,33,38,4
"gene-LOC113684378|LOC113684378",48,16,60,17,26,16,23,12,11,17,18,12,36,28,21,6,15,34,23,21,32,21,24,26,0,20,0,33,13,18,16,8,39,23,0
"gene-LOC113684375|LOC113684375",123,62,120,50,50,61,96,47,32,54,54,40,77,47,38,22,43,72,75,62,38,74,64,66,0,41,77,77,50,43,78,34,60,42,5
"gene-LOC113684409|LOC113684409",77,41,57,17,19,84,125,54,74,48,63,17,130,42,48,6,32,59,117,73,33,49,60,91,0,52,57,102,54,54,101,23,113,62,0
"gene-LOC113684413|LOC113684413",218,85,263,70,82,73,101,44,62,66,85,43,100,93,64,24,45,81,89,76,112,103,91,77,0,29,48,73,58,75,78,29,76,80,5
"gene-LOC113684374|LOC113684374",366,175,338,94,109,157,300,134,115,131,157,342,137,148,96,73,193,141,164,214,103,156,208,169,296,109,639,193,176,140,108,68,122,108,137
"gene-LOC113684372|LOC113684372",369,62,61,78,248,301,74,77,147,109,332,16,494,128,97,75,39,148,396,160,77,410,140,179,0,209,49,488,154,95,373,113,407,412,0
"gene-LOC113684365|LOC113684365",104,50,152,28,37,55,80,34,53,57,114,48,137,114,72,12,66,50,161,71,63,53,61,81,0,87,65,101,63,77,163,69,147,136,12
"gene-LOC113684364|LOC113684364",57,17,65,19,18,42,55,34,32,43,31,8,43,32,14,8,15,44,50,31,30,27,34,40,0,31,10,58,29,20,55,13,62,53,3
"gene-LOC113684453|LOC113684453",685,446,976,322,441,521,527,304,333,460,408,226,592,399,305,74,305,472,675,573,403,417,440,478,0,422,493,534,333,337,413,250,476,365,20
"gene-LOC113684469|LOC113684469",128,71,286,69,95,116,133,76,39,90,37,59,139,61,53,34,54,189,172,163,63,149,104,141,0,85,11,78,38,72,122,61,113,68,2
"gene-LOC113684470|LOC113684470",30,22,54,21,29,18,25,17,13,12,26,21,16,17,19,7,12,9,17,10,17,29,22,16,521,24,128,14,12,17,20,12,28,12,114
"gene-LOC113684464|LOC113684464",668,434,498,167,234,257,708,218,226,257,284,620,296,214,247,98,525,293,334,328,154,236,249,261,671,136,1468,265,224,159,238,128,263,216,558
"gene-LOC113684475|LOC113684475",47,41,92,23,39,48,29,26,17,25,32,16,39,28,18,0,0,54,49,31,17,21,20,34,0,40,31,30,13,31,45,25,62,37,0
"gene-LOC113684499|LOC113684499",1452,349,404,441,619,636,1054,516,226,646,729,262,882,698,616,166,289,766,900,973,432,697,631,576,32,467,420,787,649,482,650,325,706,588,20
"gene-LOC113684524|LOC113684524",98,26,102,20,29,45,46,12,29,37,44,16,60,27,18,6,15,54,70,139,15,53,24,52,0,27,9,61,43,37,50,21,39,35,0
"gene-LOC113684514|LOC113684514",629,212,923,513,526,404,165,370,137,351,535,17,803,768,495,22,98,245,540,555,135,572,168,182,41,260,68,360,204,282,162,90,191,165,27
"gene-LOC113684548|LOC113684548",161,58,499,74,78,154,130,108,120,124,135,27,191,112,87,9,34,105,113,92,168,151,161,135,0,139,43,143,96,135,153,68,189,93,16
"gene-LOC113684555|LOC113684555",704,560,763,270,298,318,566,340,308,316,257,744,247,221,217,85,339,346,360,288,205,335,299,268,439,298,1165,418,277,290,253,156,316,211,231
"gene-LOC113684575|LOC113684575",130,48,93,11,27,15,34,18,23,17,20,16,49,25,27,7,25,26,42,29,13,30,27,32,56,14,84,21,18,15,30,13,15,20,24
"gene-LOC113684570|LOC113684570",108,109,130,27,56,79,60,21,50,39,68,56,56,54,48,11,42,104,53,15,40,67,43,29,112,49,158,50,36,43,58,14,86,41,39
"gene-LOC113684583|LOC113684583",228,204,361,191,219,213,211,148,163,175,162,54,176,185,139,9,49,171,182,90,92,105,100,88,0,115,90,127,88,127,142,84,151,149,40
"gene-LOC113684614|LOC113684614",64,12,64,17,26,58,64,39,35,45,51,16,49,41,34,15,16,18,44,55,14,91,14,23,0,40,11,53,57,44,21,12,26,16,0
"gene-LOC113684650|LOC113684650",158,151,144,83,120,53,113,51,80,48,39,160,28,69,45,14,91,39,34,37,101,56,94,70,190,47,352,75,75,79,78,57,117,64,298
"gene-LOC113684665|LOC113684665",172,174,478,239,238,333,242,207,260,291,179,30,213,327,180,17,51,204,171,154,56,62,46,40,0,205,57,195,103,257,235,193,283,213,32
"gene-LOC113684735|LOC113684735",118,57,113,53,91,77,54,66,75,87,59,55,45,92,62,223,63,132,456,157,51,264,88,95,0,81,37,116,111,95,34,56,108,80,16
"gene-LOC113684694|LOC113684694",185,56,182,45,66,90,73,44,53,59,109,29,115,88,79,28,49,105,93,72,62,92,84,78,0,55,47,81,54,58,65,40,73,58,0
"gene-LOC113684696|LOC113684696",382,175,266,138,162,144,281,125,111,171,178,200,208,160,197,77,132,154,268,222,97,193,171,188,48,115,96,203,178,137,137,79,133,116,19
"gene-LOC113684684|LOC113684684",87,39,73,48,45,15,84,31,29,29,22,122,16,41,20,27,18,23,23,12,24,17,27,14,64,23,65,24,43,25,14,15,12,11,106
"gene-LOC113684739|LOC113684739",40,16,39,28,28,24,35,17,22,31,15,8,20,12,12,3,5,41,29,33,13,33,21,29,0,23,29,23,11,20,38,16,42,19,0
"gene-LOC113684781|LOC113684781",306,160,218,122,165,136,245,79,91,147,76,215,80,59,66,40,71,106,101,39,115,179,133,170,367,122,432,129,120,110,136,103,117,134,236
"gene-LOC113684765|LOC113684765",590,453,757,344,379,414,461,210,340,308,334,198,492,355,280,21,107,440,215,178,342,410,342,347,0,372,189,391,305,265,382,233,464,359,21
"gene-LOC113684798|LOC113684798",287,286,279,125,134,186,441,169,202,169,151,426,127,177,156,30,166,180,88,135,133,144,144,134,215,137,874,176,148,162,130,83,158,110,381
"gene-LOC113684764|LOC113684764",220,72,201,57,81,75,91,50,46,67,78,32,63,54,45,16,20,97,48,23,49,104,85,103,0,53,13,79,66,53,80,35,105,86,5
"gene-LOC113684873|LOC113684873",194,98,303,81,142,178,134,72,96,127,133,8,221,145,116,11,60,193,180,165,112,254,112,159,0,69,16,127,77,83,168,50,155,111,0
"gene-LOC113684892|LOC113684892",248,211,375,136,226,174,204,108,196,149,52,36,77,84,30,13,45,59,120,112,219,77,233,215,977,130,349,172,135,153,140,71,158,120,102
"gene-LOC113684866|LOC113684866",308,189,216,380,451,47,261,181,101,184,370,48,642,275,360,5,108,157,111,135,530,136,726,344,93,87,48,148,108,122,650,136,426,342,27
"gene-LOC113684848|LOC113684848",154,160,184,151,96,103,133,67,87,82,79,40,78,90,67,25,69,108,87,96,92,95,104,129,21,96,41,94,72,61,102,84,121,98,3
"gene-LOC113684902|LOC113684902",204,193,294,81,214,164,62,106,84,158,177,42,214,147,119,20,36,181,271,251,143,66,202,239,0,111,64,200,143,97,245,110,224,234,64
"gene-LOC113684942|LOC113684942",78,59,311,50,64,50,78,19,83,47,54,10,202,54,37,31,18,73,128,139,35,81,59,84,0,49,98,78,87,64,84,30,55,85,4
"gene-LOC113684899|LOC113684899",303,157,508,145,141,174,242,93,103,181,171,72,204,168,137,41,70,168,272,126,143,205,140,184,0,114,81,141,86,125,253,135,331,245,23
"gene-LOC113684924|LOC113684924",130,160,581,171,227,85,54,42,94,108,62,9,68,75,73,20,13,214,105,96,296,169,243,278,0,96,15,82,98,75,160,115,176,136,5
"gene-LOC113684926|LOC113684926",1019,637,864,379,511,520,1038,423,426,493,493,724,540,473,479,97,581,772,451,493,467,564,575,492,513,428,1000,593,519,411,435,249,534,411,358
"gene-LOC113684981|LOC113684981",202,140,397,161,184,165,186,112,123,177,172,42,152,186,117,4,69,128,171,83,148,185,124,143,0,109,4,153,95,126,132,97,173,154,34
"gene-LOC113684971|LOC113684971",1249,502,1261,426,540,836,1100,590,596,731,709,599,816,633,585,159,495,693,889,859,488,676,614,660,167,542,724,868,660,606,650,374,755,646,110
"gene-LOC113684978|LOC113684978",712,90,633,194,290,469,256,401,304,371,443,86,604,339,345,32,145,472,535,811,216,338,296,435,24,310,119,598,477,328,434,155,372,393,77
"gene-LOC113684973|LOC113684973",64,51,134,34,46,35,44,23,22,16,50,12,56,73,50,9,24,71,120,23,54,81,154,143,0,57,14,56,32,41,62,38,71,58,6
"gene-LOC113684972|LOC113684972",4632,2581,4610,1365,1764,1985,4286,1659,1441,1859,1993,3574,2126,1868,1795,461,2455,1852,2797,3300,1085,1575,1448,1531,1015,1386,3051,2019,1916,1508,1426,831,1715,1281,850
"gene-LOC113684974|LOC113684974",304,136,405,134,187,171,181,162,94,145,187,87,160,158,111,10,73,172,232,163,118,158,202,213,0,123,78,215,133,162,148,74,183,144,0
"gene-LOC113685015|LOC113685015",964,224,947,338,470,486,600,261,311,424,555,115,797,433,449,86,299,693,696,367,335,638,464,542,55,358,276,497,464,345,564,257,621,575,114
"gene-LOC113685010|LOC113685010",445,340,712,213,282,292,376,188,264,326,337,283,485,424,275,67,279,401,698,397,195,344,282,295,0,260,247,355,259,215,390,191,422,356,50
"gene-LOC113685064|LOC113685064",81,43,85,37,39,54,77,46,58,67,66,25,67,79,51,16,40,91,65,80,44,51,74,47,0,48,37,61,48,46,47,33,47,21,9
"gene-LOC113685024|LOC113685024",190,66,229,57,71,114,138,84,74,102,134,103,95,114,88,66,66,95,104,144,73,103,94,89,0,110,92,133,131,124,67,45,90,87,10
"gene-LOC113685025|LOC113685025",100,48,114,50,60,48,63,28,55,49,64,37,92,53,45,7,43,65,81,71,39,62,52,60,0,54,67,59,45,54,51,27,48,59,0
"gene-LOC113685026|LOC113685026",576,241,488,204,234,464,572,315,253,373,360,282,404,316,275,107,250,507,525,642,203,432,356,364,0,301,217,525,438,283,341,155,380,300,45
"gene-LOC113685069|LOC113685069",43,44,95,41,43,31,33,31,30,40,50,23,65,56,42,0,12,56,75,13,40,37,33,68,0,39,36,48,57,34,101,38,89,67,4
"gene-LOC113685023|LOC113685023",805,204,782,278,343,442,473,343,321,397,431,169,479,476,397,95,168,406,444,555,289,413,344,318,35,328,319,501,365,342,284,194,380,283,38
"gene-LOC113685032|LOC113685032",346,275,309,107,125,208,381,113,177,194,150,419,180,173,149,58,338,238,194,84,167,256,244,217,114,169,649,218,122,126,189,95,243,189,204
"gene-LOC113685029|LOC113685029",128,68,165,47,51,26,50,24,25,38,40,13,47,27,22,27,22,50,54,24,75,91,82,91,0,24,58,46,28,22,89,69,117,78,10
"gene-LOC113685027|LOC113685027",483,176,480,149,197,233,435,238,159,244,478,138,639,389,290,37,215,454,402,317,146,350,283,310,0,186,159,347,264,185,310,150,304,306,24
"gene-LOC113685055|LOC113685055",240,82,235,69,97,96,167,66,93,93,102,43,119,87,69,17,37,241,152,55,86,68,202,195,0,109,95,151,107,79,180,91,193,186,0
"gene-LOC113685044|LOC113685044",101,81,171,90,49,107,132,64,61,112,81,29,89,69,50,7,37,72,86,36,83,70,71,90,0,64,25,92,47,74,59,41,69,66,0
"gene-LOC113685119|LOC113685119",49,25,75,21,26,41,25,25,21,35,32,18,30,39,24,5,9,21,29,42,10,21,22,11,0,34,42,23,37,25,23,18,20,27,0
"gene-LOC113685096|LOC113685096",341,126,303,91,122,128,125,51,119,86,152,24,206,85,95,39,76,130,141,174,91,150,107,146,0,99,115,147,75,76,151,66,147,144,16
"gene-LOC113685159|LOC113685159",164,112,197,45,46,78,141,59,81,38,111,44,112,80,41,22,48,149,108,74,89,130,107,131,0,46,47,150,63,50,128,35,156,146,0
"gene-LOC113685157|LOC113685157",410,117,495,113,156,161,215,126,103,134,227,86,357,169,172,61,108,168,357,713,62,148,147,233,0,125,78,249,197,132,164,62,134,144,0
"gene-LOC113685149|LOC113685149",49,19,40,26,24,29,40,17,33,37,37,19,49,27,46,16,13,23,53,19,18,33,25,45,0,33,39,37,35,28,20,16,24,29,0
"gene-LOC113685162|LOC113685162",107,29,85,32,47,63,57,32,35,42,66,18,79,30,32,8,22,62,75,57,28,43,41,44,0,29,22,60,39,37,49,18,46,51,0
"gene-LOC113685172|LOC113685172",225,241,539,157,190,128,158,103,138,151,153,29,232,94,148,45,116,243,243,31,180,308,186,373,0,179,340,293,116,145,310,182,273,265,9
"gene-LOC113685165|LOC113685165",87,79,259,57,62,60,98,44,86,52,42,17,111,66,39,10,29,60,135,19,39,30,20,67,0,80,75,89,50,96,41,25,64,49,0
"gene-LOC113685161|LOC113685161",1037,600,868,375,470,574,1165,507,515,500,505,1057,515,495,468,192,661,501,525,595,430,589,554,497,440,441,1572,599,498,460,433,303,582,437,571
"gene-LOC113685142|LOC113685142",232,81,189,61,88,200,174,166,126,175,163,173,223,131,155,50,100,125,227,195,106,159,158,171,0,177,203,268,222,161,133,62,171,123,12
"gene-LOC113685200|LOC113685200",68,12,70,22,26,35,31,27,22,29,49,21,67,28,30,8,31,78,54,38,13,39,21,41,0,53,18,64,43,32,38,13,27,45,4
"gene-LOC113685190|LOC113685190",403,189,282,113,153,150,306,160,115,156,161,358,132,180,169,34,183,171,224,208,119,182,156,137,131,127,270,172,168,207,97,100,146,102,139
"gene-LOC113685207|LOC113685207",330,79,389,89,91,125,143,69,65,121,139,84,177,112,101,81,67,218,240,240,76,149,109,187,0,141,72,215,181,142,111,52,115,117,12
"gene-LOC113685226|LOC113685226",80,49,110,15,45,35,85,12,26,27,33,57,26,25,15,4,44,32,45,18,10,23,24,10,0,19,75,30,28,19,13,7,17,23,40
"gene-LOC113685230|LOC113685230",474,205,390,160,208,337,418,259,209,251,268,149,262,247,185,75,168,254,260,277,145,306,197,260,0,264,207,424,297,250,180,96,215,179,14
"gene-LOC113685233|LOC113685233",119,37,99,51,46,51,73,38,38,46,50,41,45,48,54,18,18,59,55,46,34,40,39,39,0,26,28,58,55,50,46,23,46,26,4
"gene-LOC113685229|LOC113685229",488,186,472,185,220,217,349,205,198,244,333,154,378,290,228,51,126,249,297,372,175,303,220,198,0,173,73,233,189,179,204,129,232,223,9
"gene-LOC113685247|LOC113685247",367,186,482,122,141,52,48,15,38,41,155,26,178,130,95,122,101,132,246,92,135,254,154,164,0,52,67,76,71,40,201,179,172,147,27
"gene-LOC113685250|LOC113685250",310,261,294,72,119,232,295,65,109,100,119,433,91,60,64,8,448,191,52,119,55,102,169,91,0,90,1009,158,129,83,119,78,125,112,110
"gene-LOC113685259|LOC113685259",38,20,16,10,18,43,37,22,40,29,72,16,44,34,26,8,27,36,51,48,40,46,34,30,0,52,15,27,16,39,70,27,68,50,0
"gene-LOC113685274|LOC113685274",398,196,388,196,210,294,389,180,221,245,268,105,357,222,255,30,130,245,256,270,164,303,204,232,0,216,110,325,312,172,295,135,329,253,9
"gene-LOC113685275|LOC113685275",1884,1164,1565,619,798,878,1626,591,700,768,880,1300,991,701,714,190,1092,956,960,967,550,883,842,763,439,744,1379,943,805,626,726,501,931,748,343
"gene-LOC113685288|LOC113685288",218,56,178,45,57,101,77,52,58,74,115,38,136,74,58,32,63,99,132,168,32,91,65,103,0,63,45,149,98,82,101,33,84,90,0
"gene-LOC113685289|LOC113685289",156,77,232,55,90,101,122,72,47,81,94,52,103,70,63,34,26,104,115,151,75,93,95,111,0,74,120,132,54,69,93,24,98,76,5
"gene-LOC113685376|LOC113685376",522,372,733,92,155,129,332,98,47,90,129,534,66,150,80,10,295,166,184,82,69,127,100,83,0,76,417,158,153,92,87,47,99,91,115
"gene-LOC113685355|LOC113685355",433,125,366,92,127,160,281,175,112,147,176,155,173,143,128,85,69,128,221,215,87,96,193,171,0,140,99,248,216,158,141,105,191,146,6
"gene-LOC113685426|LOC113685426",262,185,238,67,109,98,194,73,81,83,80,233,87,63,70,24,180,79,81,48,72,97,114,103,180,94,325,118,72,56,97,44,86,87,149
"gene-LOC113685413|LOC113685413",80,38,81,35,47,48,97,71,55,66,23,30,27,33,20,23,17,27,52,61,34,31,50,37,0,42,23,51,54,44,34,23,40,37,9
"gene-LOC113685316|LOC113685316",92,27,103,22,19,54,50,26,27,44,56,23,65,55,61,9,25,31,70,94,33,62,57,59,0,53,41,77,55,41,29,10,21,28,0
"gene-LOC113685360|LOC113685360",352,318,505,260,341,249,345,208,247,236,241,102,308,266,184,44,93,304,265,210,330,245,281,330,0,269,259,284,176,201,328,174,382,326,101
"gene-LOC113685361|LOC113685361",1101,415,831,301,342,508,939,513,401,435,513,557,494,498,439,99,491,536,575,675,262,524,391,366,729,249,943,436,328,363,326,179,344,292,378
"gene-LOC113685362|LOC113685362",1482,424,1122,419,516,740,1106,609,413,651,616,544,644,482,527,237,225,651,727,642,377,680,537,600,47,526,302,810,772,576,524,338,629,487,81
"gene-LOC113685338|LOC113685338",804,470,859,289,418,521,744,416,323,396,386,332,526,346,306,120,235,573,621,355,323,535,476,506,45,409,363,680,426,329,415,230,519,399,66
"gene-LOC113685312|LOC113685312",138,329,89,55,82,43,120,25,43,41,30,125,28,21,36,7,147,80,8,0,61,99,59,63,0,38,473,44,13,29,68,27,65,88,235
"gene-LOC113685326|LOC113685326",1124,768,1069,444,509,510,988,433,417,498,417,797,370,396,421,182,607,510,469,557,392,489,451,443,370,378,1010,542,484,455,437,272,504,419,350
"gene-LOC113685373|LOC113685373",40,38,41,18,10,23,59,15,30,15,23,57,18,20,17,4,41,22,10,22,18,25,23,34,242,20,87,17,35,20,29,17,27,17,31
"gene-LOC113685424|LOC113685424",58,78,53,13,30,52,104,34,45,33,28,121,33,18,24,12,116,48,47,18,38,57,44,70,459,51,442,61,39,50,64,35,67,46,341
"gene-LOC113685337|LOC113685337",41,15,57,10,12,25,25,13,13,16,28,12,31,21,21,11,5,31,30,29,13,29,19,34,0,21,17,18,15,18,24,16,29,18,0
"gene-LOC113685493|LOC113685493",726,191,737,141,222,333,311,186,233,227,362,119,548,210,240,104,138,386,427,443,143,316,257,406,0,278,198,511,332,215,411,165,335,410,16
"gene-LOC113685442|LOC113685442",76,19,96,19,23,25,30,28,7,34,16,6,38,23,18,8,16,44,17,44,19,44,39,37,0,33,35,32,26,17,30,18,35,24,0
"gene-LOC113685454|LOC113685454",73,32,76,21,27,28,25,15,18,23,21,15,31,14,20,14,14,37,48,37,23,33,22,36,0,21,6,27,24,23,27,18,27,24,0
"gene-LOC113685456|LOC113685456",190,108,482,70,112,48,46,17,54,36,31,8,64,32,20,25,14,40,72,158,28,52,56,102,0,20,25,32,23,30,73,14,48,63,0
"gene-LOC113685480|LOC113685480",203,110,337,101,111,127,146,98,73,89,130,67,161,102,80,24,68,147,161,160,94,101,112,104,0,95,64,164,100,112,113,68,114,112,25
"gene-LOC113685458|LOC113685458",138,183,296,106,131,111,123,28,68,108,98,29,136,104,79,6,38,94,148,37,174,87,170,148,0,99,117,89,52,115,149,71,169,142,5
"gene-LOC113685491|LOC113685491",58,39,83,29,38,79,118,55,54,43,47,52,58,46,42,4,72,53,57,85,51,24,63,58,111,51,87,49,55,36,60,31,79,67,48
"gene-LOC113685520|LOC113685520",100,94,65,32,57,47,98,31,35,26,41,99,24,21,40,28,71,70,12,8,25,72,34,18,0,30,257,34,23,15,56,33,49,32,174
"gene-LOC113685531|LOC113685531",95,108,243,74,85,103,117,62,75,82,87,25,161,101,59,8,109,85,208,129,134,94,116,102,6,75,98,98,46,88,164,80,159,119,0
"gene-LOC113685534|LOC113685534",103,43,126,38,57,72,94,49,55,68,78,57,76,67,55,26,37,83,99,87,50,76,76,75,23,42,48,77,66,71,62,45,82,65,16
"gene-LOC113685527|LOC113685527",191,121,215,70,84,81,241,85,107,96,90,254,64,76,71,30,158,66,78,96,64,97,83,72,440,66,944,95,78,71,71,67,99,87,588
"gene-LOC113685536|LOC113685536",86,86,170,48,48,64,78,29,36,58,54,34,68,52,39,16,67,70,49,34,40,47,47,71,0,59,73,63,50,57,58,27,73,39,0
"gene-LOC113685539|LOC113685539",225,178,431,187,151,236,234,144,162,222,167,38,196,238,119,26,105,184,295,141,311,215,281,251,49,213,44,220,170,201,244,138,298,200,33
"gene-LOC113685592|LOC113685592",60,48,75,19,44,38,38,10,13,21,32,17,38,31,21,11,22,16,50,87,23,19,23,41,0,22,18,39,22,23,47,16,39,26,5
"gene-LOC113685586|LOC113685586",730,277,573,216,247,276,492,203,200,198,266,318,275,203,202,68,196,263,256,187,178,247,257,209,268,220,604,290,237,198,234,154,286,222,238
"gene-LOC113685572|LOC113685572",161,84,179,79,82,98,144,68,61,96,92,54,107,77,83,21,55,131,101,82,65,90,93,82,0,73,72,127,100,67,127,55,112,102,23
"gene-LOC113685570|LOC113685570",321,336,411,144,194,171,235,111,124,122,117,174,127,79,88,18,233,169,117,149,87,132,101,102,176,93,1032,172,124,118,120,61,149,112,270
"gene-LOC113685597|LOC113685597",643,260,536,195,242,360,451,353,203,270,336,200,432,334,266,111,142,401,492,898,170,419,277,399,0,249,317,493,413,262,344,131,348,294,28
"gene-LOC113685581|LOC113685581",222,59,178,74,88,71,81,31,46,70,73,49,77,68,64,22,43,114,90,77,82,84,103,105,0,67,22,98,79,51,70,57,131,77,10
"gene-LOC113685638|LOC113685638",138,72,188,70,59,84,163,68,94,105,80,51,83,104,65,21,39,89,85,89,49,70,95,60,0,74,63,136,64,79,64,49,116,79,5
"gene-LOC113685631|LOC113685631",85,52,49,75,35,86,78,76,48,79,29,52,85,39,46,66,9,122,15,5,49,106,40,76,0,110,50,89,79,55,31,16,52,34,11
"gene-LOC113685649|LOC113685649",73,42,75,42,36,72,77,30,57,41,36,5,61,50,41,3,14,39,62,43,21,19,24,34,0,37,11,43,24,34,24,14,26,26,6
"gene-LOC113685650|LOC113685650",1143,614,3662,784,870,832,580,582,620,767,523,138,551,756,463,78,194,361,751,521,578,513,556,555,188,553,145,606,420,642,766,611,1031,766,161
"gene-LOC113685675|LOC113685675",61,22,58,24,21,20,41,20,18,23,27,4,29,23,20,17,5,31,28,33,14,21,26,28,0,15,39,32,21,23,29,11,28,25,9
"gene-LOC113685661|LOC113685661",241,53,227,68,118,136,124,56,87,118,106,27,111,92,54,21,50,63,97,229,55,92,111,92,0,102,72,129,75,77,108,48,123,97,20
"gene-LOC113685665|LOC113685665",2553,1357,2216,816,1006,921,2283,758,622,850,1039,1180,1848,1091,1013,770,1053,936,2016,2361,691,1037,1017,1170,318,836,1085,1365,1208,915,1063,573,1070,957,272
"gene-LOC113685652|LOC113685652",115,50,168,44,76,71,100,44,46,55,79,14,160,100,39,13,37,101,214,186,45,63,83,62,0,64,36,58,25,36,111,36,148,91,0
"gene-LOC113685659|LOC113685659",898,257,996,254,362,352,471,204,282,387,405,108,533,345,235,169,158,407,618,534,271,392,410,464,0,328,155,509,378,324,499,241,456,464,14
"gene-LOC113685716|LOC113685716",289,19,135,95,176,146,200,111,158,100,138,18,406,150,112,165,32,111,457,131,56,166,109,148,0,114,46,213,146,87,128,76,141,175,22
"gene-LOC113685693|LOC113685693",99,10,40,65,76,117,118,85,71,59,70,15,169,29,44,41,8,79,147,18,57,157,40,94,0,64,56,91,57,60,126,27,90,92,9
"gene-LOC113685752|LOC113685752",1042,333,739,366,736,560,663,252,394,502,479,194,917,464,389,246,275,490,1116,353,254,684,419,582,65,458,616,816,383,396,578,309,459,635,83
"gene-LOC113685723|LOC113685723",107,68,102,62,141,136,156,71,96,143,159,67,180,131,134,22,71,81,267,35,94,161,130,135,0,122,88,204,82,59,139,77,150,153,35
"gene-LOC113685695|LOC113685695",1285,234,778,356,713,920,507,344,557,515,616,65,1371,518,374,501,191,545,1286,640,350,906,390,685,0,517,364,1206,517,341,692,270,657,922,0
"gene-LOC113685727|LOC113685727",1477,915,1130,588,1175,788,1205,355,549,791,718,667,1042,845,566,425,525,839,1378,306,420,1314,688,846,114,819,672,1330,815,695,692,395,748,826,126
"gene-LOC113685697|LOC113685697",84,20,56,70,72,77,82,43,36,56,100,35,270,86,44,72,26,43,145,25,31,109,50,69,0,45,29,79,92,43,135,38,74,95,29
"gene-LOC113685696|LOC113685696",1028,170,460,401,763,475,608,482,661,488,531,233,1048,517,440,395,102,417,938,251,365,1017,492,603,0,569,426,890,526,408,593,354,531,722,86
"gene-LOC113685721|LOC113685721",791,404,670,231,324,411,701,308,279,377,385,167,454,345,316,199,236,368,509,608,235,339,299,269,34,291,255,475,381,387,285,169,285,246,32
