gene_id,G021_S1,G023_S8,G024_S22,G028_S29,G029_S15,G041_S9,G048_S2,G053_S16,G056_S23,G060_S30,G066_S10,G068_S3,G075_S35,G077_S24,G079_S17,G085_S33,G088_S4,G091_S11,G094_S25,G096_S21,R003_S26,R004_S12,R009_S19,R015_S32,R020_S5,R021_S27,R023_S6,R025_S13,R026_S34,R038_S20,R046_S31,R048_S28,R049_S14,R059_S18,R060_S7
gene-LOC113684791|LOC113684791,11,2,7,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684763|LOC113684763,103,56,105,48,48,68,70,41,45,63,42,36,82,54,38,9,28,52,44,138,65,39,64,70,0,35,106,60,44,42,53,36,75,59,34
gene-LOC113684879|LOC113684879,7,6,5,3,0,5,2,0,2,4,5,0,3,4,4,0,0,6,0,0,5,4,5,4,0,0,3,5,3,1,5,0,0,0,0
gene-LOC113684874|LOC113684874,19,30,7,13,11,2,26,0,8,24,0,0,0,6,0,0,34,0,8,17,0,0,0,0,0,0,10,2,20,8,0,0,0,0,0
gene-LOC113684873|LOC113684873,194,98,303,81,142,178,134,72,96,127,133,8,221,145,116,11,60,193,180,165,112,254,112,159,0,69,16,127,77,83,168,50,155,111,0
gene-LOC113684892|LOC113684892,248,211,375,136,226,174,204,108,196,149,52,36,77,84,30,13,45,59,120,112,219,77,233,215,977,130,349,172,135,153,140,71,158,120,102
gene-LOC113684852|LOC113684852,767,347,713,294,404,314,587,288,235,299,373,310,411,345,348,66,300,479,452,529,270,502,368,338,109,254,230,362,256,312,360,219,476,337,133
gene-LOC113684872|LOC113684872,491,254,395,153,311,303,431,155,199,258,260,186,337,205,238,58,181,268,443,932,164,291,200,263,56,127,240,255,155,203,200,132,253,253,84
gene-LOC113684884|LOC113684884,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,3,1,4,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
gene-LOC113684824|LOC113684824,37,28,43,8,22,10,25,1,6,12,6,28,7,4,3,5,20,15,8,3,7,8,7,22,0,10,26,14,8,8,8,1,10,7,10
gene-LOC113684890|LOC113684890,123,46,99,34,38,20,47,21,21,27,41,40,28,39,32,5,38,32,26,36,18,11,33,24,0,16,75,34,31,25,13,9,18,19,5
gene-LOC113684823|LOC113684823,6,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,10,0,0,0,3,0,0,0,3,3,0,0,0,0
gene-LOC113684880|LOC113684880,7,1,3,3,5,3,0,1,1,4,1,0,0,3,1,1,1,0,8,6,2,0,3,2,0,1,1,1,1,0,4,0,3,0,0
gene-LOC113684875|LOC113684875,406,381,239,87,182,207,296,99,67,121,117,425,37,41,128,26,151,114,29,148,101,206,129,262,0,228,425,278,206,353,63,13,211,29,53
gene-LOC113684878|LOC113684878,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene-LOC113684876|LOC113684876,124,694,161,321,203,49,154,20,84,69,67,162,21,15,77,0,109,71,31,58,134,159,55,352,0,250,231,171,28,198,139,222,120,176,228
gene-LOC113684885|LOC113684885,0,0,0,3,0,0,10,0,0,0,0,0,0,3,0,0,299,0,95,22595,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0
gene-LOC113684888|LOC113684888,284,102,292,46,80,103,160,44,58,51,128,73,199,65,59,20,120,188,159,566,18,89,45,110,0,28,149,116,65,41,116,28,105,146,0
gene-LOC113684889|LOC113684889,230,98,203,56,80,74,75,23,46,48,97,20,132,67,49,7,62,127,135,238,38,108,73,90,0,46,37,109,73,40,87,18,59,71,0
gene-LOC113684862|LOC113684862,89,83,110,44,33,66,73,47,50,66,51,70,53,34,33,22,66,70,69,44,40,56,73,54,0,48,57,74,44,52,59,28,52,50,42
gene-LOC113684854|LOC113684854,160,97,225,53,55,44,51,7,34,41,57,0,192,47,43,21,100,77,185,131,38,90,50,94,0,41,161,77,31,32,63,8,58,71,0
gene-LOC113684881|LOC113684881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684891|LOC113684891,95,101,34,0,0,26,53,0,6,15,28,0,107,38,24,153,721,6,375,1323,4,8,8,16,0,0,21,0,0,0,12,0,8,9,0
gene-LOC113684855|LOC113684855,200,116,55,6,7,72,151,47,31,36,41,27,165,84,43,560,791,33,504,1908,6,35,9,37,0,8,19,26,11,9,43,14,29,28,26
gene-LOC113684887|LOC113684887,125,127,102,85,50,155,57,122,127,71,75,42,132,45,63,18,34,239,45,13,52,152,104,265,0,364,144,209,204,61,95,29,121,96,59
gene-LOC113684871|LOC113684871,417,155,336,49,137,144,276,49,120,113,240,170,360,204,174,71,243,161,489,687,66,186,119,207,0,131,243,202,106,119,120,57,120,173,16
gene-LOC113684882|LOC113684882,294,118,82,66,44,164,190,111,83,68,233,119,417,232,168,17,300,93,457,644,30,158,110,210,101,117,106,154,155,66,10,6,20,43,7
gene-LOC113684883|LOC113684883,477,264,469,200,178,234,347,206,277,254,361,100,724,356,340,36,252,344,251,55,160,259,231,329,0,235,365,304,227,127,275,131,289,214,31
gene-LOC113684835|LOC113684835,9,3,0,0,0,13,5,24,0,7,0,0,15,0,0,0,0,0,28,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0
gene-LOC113684836|LOC113684836,16,0,0,0,0,0,5,11,0,10,10,0,23,0,0,0,0,0,29,42,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
gene-LOC113684857|LOC113684857,85,28,12,37,11,78,39,88,13,59,111,44,242,71,87,0,75,27,176,291,18,22,55,38,0,61,58,85,219,58,8,4,10,17,0
gene-LOC113684833|LOC113684833,133,61,135,25,10,45,40,21,12,24,43,0,76,8,6,0,71,49,53,61,8,43,49,63,0,19,97,70,28,21,24,6,26,23,0
gene-LOC113684837|LOC113684837,80,32,90,17,28,32,39,17,20,15,27,22,27,14,22,17,24,46,40,45,12,41,20,21,0,19,52,51,21,27,23,8,22,18,0
gene-LOC113684834|LOC113684834,171,68,113,53,46,62,100,50,35,45,81,57,76,53,48,13,73,89,118,100,39,54,56,63,0,59,35,59,63,37,43,25,51,37,5
gene-LOC113684838|LOC113684838,426,158,352,128,154,134,174,76,103,117,179,102,172,91,115,28,128,170,192,124,78,160,96,107,0,111,145,144,75,113,144,79,149,167,30
gene-LOC113684825|LOC113684825,280,176,247,89,119,131,244,87,128,132,105,169,121,101,120,36,140,164,146,133,86,143,115,127,57,133,376,172,126,109,122,77,173,121,77
gene-LOC113684829|LOC113684829,137,69,93,44,50,57,135,50,47,48,61,93,59,37,35,24,88,62,75,123,33,81,53,52,0,42,142,82,69,46,44,22,52,44,0
gene-LOC113684830|LOC113684830,65,42,74,19,26,32,50,19,24,32,25,32,30,27,18,12,25,14,29,39,19,18,28,30,0,22,98,28,44,20,28,13,33,21,0
gene-LOC113684828|LOC113684828,129,68,142,37,49,33,54,26,20,18,28,67,30,20,41,15,54,32,53,62,19,21,44,47,58,51,121,70,36,24,26,7,23,13,0
gene-LOC113684827|LOC113684827,61,49,83,35,47,54,74,45,40,60,43,31,33,41,43,10,47,27,53,41,20,37,22,27,0,40,44,52,36,61,55,27,43,35,20
gene-LOC113684866|LOC113684866,308,189,216,380,451,47,261,181,101,184,370,48,642,275,360,5,108,157,111,135,530,136,726,344,93,87,48,148,108,122,650,136,426,342,27
gene-LOC113684859|LOC113684859,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
gene-LOC113684860|LOC113684860,7,0,3,0,0,5,5,0,0,2,0,0,4,0,2,0,4,3,2,0,0,3,0,0,0,5,0,0,2,0,2,0,4,3,0
gene-LOC113684864|LOC113684864,49,18,65,3,17,0,3,0,0,0,0,0,2,0,0,6,0,9,2,0,2,13,17,12,0,0,0,6,0,0,19,6,19,4,0
gene-LOC113684863|LOC113684863,27,16,40,11,15,3,2,0,4,4,0,6,0,0,0,10,2,16,0,0,15,20,26,21,0,5,6,3,0,0,32,12,25,9,9
gene-LOC113684865|LOC113684865,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,12
gene-LOC113684817|LOC113684817,101,57,116,29,45,10,12,5,6,4,0,17,5,0,4,24,0,2,3,0,26,47,23,25,0,22,22,22,0,6,14,6,15,10,0
gene-LOC113684821|LOC113684821,2,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
gene-LOC113684841|LOC113684841,17,10,23,15,9,13,23,13,13,22,8,0,2,10,5,0,5,8,4,6,11,24,11,6,0,17,12,17,11,14,19,14,27,22,4
gene-LOC113684822|LOC113684822,11,12,13,3,7,8,19,2,14,9,6,8,8,7,9,4,9,13,22,10,4,8,9,8,0,3,7,9,5,6,6,7,12,11,0
gene-LOC113684840|LOC113684840,421,379,306,180,227,191,252,122,167,155,730,119,920,855,542,2,245,112,323,376,212,134,293,243,0,160,378,249,156,168,146,65,183,88,59
gene-LOC113684886|LOC113684886,91,54,101,31,38,29,60,26,41,25,106,32,173,140,96,6,42,150,28,41,29,253,35,66,0,41,103,69,42,26,49,18,36,56,0
gene-LOC113684869|LOC113684869,184,120,164,81,88,126,230,132,98,141,109,73,123,80,76,12,85,141,108,52,102,159,168,160,0,125,147,169,109,71,158,67,195,140,14
gene-LOC113684870|LOC113684870,49,26,120,11,13,20,26,11,17,13,11,18,24,9,11,3,8,16,60,270,19,30,49,17,0,14,15,14,24,16,27,9,18,22,0
gene-LOC113684818|LOC113684818,25,30,46,17,21,29,36,28,34,29,32,8,33,17,27,0,14,29,17,7,19,18,16,15,0,29,51,33,15,16,51,43,76,62,11
gene-LOC113684846|LOC113684846,24,25,39,18,22,122,130,123,165,116,56,28,65,49,74,7,17,30,7,7,44,16,32,21,0,117,41,100,79,41,109,63,127,138,18
gene-LOC113684845|LOC113684845,107,118,136,48,108,133,170,69,89,100,73,35,81,71,75,5,41,69,39,51,131,104,114,104,0,66,90,77,39,40,73,59,113,92,5
gene-LOC113684851|LOC113684851,0,4,3,0,3,2,0,2,0,8,3,2,6,0,3,0,0,8,4,0,5,3,5,10,0,4,10,3,0,0,12,3,8,3,0
gene-LOC113684843|LOC113684843,615,294,584,300,249,391,303,310,274,337,195,99,329,147,165,15,264,657,250,310,232,183,431,550,0,318,222,324,234,121,508,210,478,363,127
gene-LOC113684848|LOC113684848,154,160,184,151,96,103,133,67,87,82,79,40,78,90,67,25,69,108,87,96,92,95,104,129,21,96,41,94,72,61,102,84,121,98,3
gene-LOC113684842|LOC113684842,390,230,329,151,163,381,484,324,212,222,236,349,221,230,165,57,192,181,371,338,109,153,157,192,0,358,313,408,355,247,154,107,245,130,80
gene-LOC113684893|LOC113684893,44,0,0,16,0,33,62,0,0,0,0,40,0,0,0,0,18,0,0,0,0,0,0,0,0,0,55,0,29,0,0,8,23,0,0
gene-LOC113684849|LOC113684849,366,242,370,186,226,287,401,178,233,268,273,117,417,250,214,13,190,354,283,257,262,267,301,302,95,270,297,284,225,199,333,172,398,305,157
gene-LOC113684847|LOC113684847,158,121,172,63,93,70,121,49,73,58,53,67,43,59,40,14,84,73,43,102,59,55,78,48,0,45,117,75,65,58,65,36,93,82,50
gene-LOC113684850|LOC113684850,13,10,18,0,5,8,10,0,4,3,3,0,5,7,8,0,4,9,0,4,13,5,0,4,0,3,0,7,6,2,6,5,6,8,0
gene-LOC113684905|LOC113684905,119,98,105,80,77,69,130,36,67,38,41,56,39,23,37,35,53,94,36,14,96,100,50,89,0,51,92,65,26,41,116,56,121,114,49
gene-LOC113684904|LOC113684904,93,72,92,63,50,56,92,47,45,51,45,35,41,51,57,7,52,76,21,18,73,77,47,67,0,32,29,37,28,25,57,38,83,61,23
gene-LOC113684897|LOC113684897,6,5,7,5,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,0,3,0,0,0,0,0,4,0,0,4,0,0
gene-LOC113684913|LOC113684913,62,41,59,27,31,17,40,19,23,25,31,9,32,34,23,2,23,35,25,26,6,24,5,5,0,19,7,25,14,11,5,3,6,6,0
gene-LOC113684895|LOC113684895,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0
gene-LOC113684915|LOC113684915,64,36,79,6,26,33,65,16,24,22,38,20,46,22,18,0,22,28,33,61,65,22,52,74,0,17,35,42,19,14,15,12,22,20,0
gene-LOC113684914|LOC113684914,126,94,109,43,78,61,129,46,62,50,46,59,40,47,55,11,52,68,28,26,66,74,60,80,48,52,84,70,57,32,58,33,71,67,65
gene-LOC113684908|LOC113684908,815,651,1066,445,458,368,803,348,552,395,235,406,195,213,214,69,320,409,419,87,420,712,359,559,0,527,396,656,281,559,343,298,470,310,79
gene-LOC113684906|LOC113684906,88,37,56,29,13,37,95,53,34,52,45,95,122,57,30,4,47,44,64,135,22,20,29,36,0,42,65,59,52,23,64,21,54,31,12
gene-LOC113684912|LOC113684912,6815,3261,5127,3114,2891,4469,6980,4516,4034,4635,3618,3843,5149,3667,3438,647,4008,5417,4219,5741,2310,3403,4013,3880,1186,3652,3461,4221,4165,2622,4016,1496,4626,3644,1070
gene-LOC113684907|LOC113684907,22,17,49,12,10,18,10,6,7,10,19,6,12,8,9,4,14,24,20,12,22,11,15,27,0,10,11,27,8,8,14,5,16,17,7
gene-LOC113684898|LOC113684898,3,3,2,0,1,2,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene-LOC113684911|LOC113684911,199,91,269,56,112,110,136,53,60,94,95,36,150,88,49,29,48,118,141,85,84,109,107,96,0,55,137,116,70,88,74,42,90,82,27
gene-LOC113684901|LOC113684901,151,70,180,45,54,36,59,13,31,46,41,21,35,20,22,3,33,76,75,41,16,62,19,28,0,34,56,51,32,38,56,17,59,33,0
gene-LOC113684902|LOC113684902,204,193,294,81,214,164,62,106,84,158,177,42,214,147,119,20,36,181,271,251,143,66,202,239,0,111,64,200,143,97,245,110,224,234,64
gene-LOC113684939|LOC113684939,70,26,72,19,21,31,41,6,18,24,32,20,32,37,19,5,20,42,37,19,13,34,28,35,0,16,0,29,13,17,30,8,45,40,0
gene-LOC113684942|LOC113684942,78,59,311,50,64,50,78,19,83,47,54,10,202,54,37,31,18,73,128,139,35,81,59,84,0,49,98,78,87,64,84,30,55,85,4
gene-LOC113684899|LOC113684899,303,157,508,145,141,174,242,93,103,181,171,72,204,168,137,41,70,168,272,126,143,205,140,184,0,114,81,141,86,125,253,135,331,245,23
gene-LOC113684900|LOC113684900,264,96,379,40,90,116,83,9,43,48,91,25,144,45,39,13,51,78,119,203,42,82,51,115,0,55,92,102,68,37,86,34,65,84,2
gene-LOC113684929|LOC113684929,267,154,318,71,75,117,178,72,117,91,119,88,167,88,68,9,140,144,190,161,71,132,76,129,0,82,506,159,84,102,102,37,154,114,0
gene-LOC113684923|LOC113684923,5,2,6,0,0,15,19,2,3,8,4,0,2,3,3,0,0,0,0,0,2,0,0,0,0,5,0,0,6,2,4,0,5,2,0
gene-LOC113684930|LOC113684930,265,198,425,111,134,207,309,158,199,212,93,63,125,113,74,9,62,126,145,85,36,22,48,70,0,64,116,140,101,92,158,64,142,95,34
gene-LOC113684924|LOC113684924,130,160,581,171,227,85,54,42,94,108,62,9,68,75,73,20,13,214,105,96,296,169,243,278,0,96,15,82,98,75,160,115,176,136,5
gene-LOC113684925|LOC113684925,328,196,430,78,108,139,222,105,81,91,152,180,162,146,122,63,244,216,207,368,126,157,148,196,0,115,477,278,159,140,98,37,147,144,0
gene-LOC113684917|LOC113684917,72,46,102,39,51,32,25,17,22,26,33,6,37,23,16,0,23,27,41,11,22,48,17,16,0,20,14,31,23,14,34,18,34,26,0
gene-LOC113684944|LOC113684944,813,289,949,86,143,141,140,72,35,87,352,80,685,131,130,109,429,342,489,964,54,237,181,388,0,128,1093,339,118,88,194,37,158,244,47
gene-LOC113684943|LOC113684943,110,32,132,42,58,65,135,57,54,86,70,62,75,38,64,0,11,46,60,85,13,59,29,44,0,62,88,77,61,30,39,24,58,37,0
gene-LOC113684933|LOC113684933,2,0,2,0,0,5,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684918|LOC113684918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684928|LOC113684928,1223,583,1102,481,574,849,1193,629,617,759,719,656,832,642,572,130,586,910,811,952,548,745,619,748,92,723,1674,758,593,543,853,511,908,719,679
gene-LOC113684927|LOC113684927,10,5,5,3,6,6,3,0,3,2,6,4,3,4,6,0,5,19,4,3,10,9,5,6,0,2,19,7,4,0,5,0,10,9,14
gene-LOC113684938|LOC113684938,29,30,39,20,13,22,30,10,11,15,16,14,22,12,9,4,6,19,17,12,13,13,18,19,55,19,22,12,12,15,15,17,11,15,35
gene-LOC113684926|LOC113684926,1019,637,864,379,511,520,1038,423,426,493,493,724,540,473,479,97,581,772,451,493,467,564,575,492,513,428,1000,593,519,411,435,249,534,411,358
gene-LOC113684919|LOC113684919,28,27,29,6,9,18,23,9,19,10,23,14,40,29,35,0,26,4,19,23,15,22,14,11,0,13,16,16,21,17,9,0,14,2,0
gene-LOC113684937|LOC113684937,115,103,148,45,77,41,91,34,22,60,46,78,42,59,48,14,73,86,53,42,54,50,70,61,8,47,106,68,49,55,60,36,67,46,44
gene-LOC113684922|LOC113684922,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
gene-LOC113684920|LOC113684920,105,42,112,37,47,68,91,36,42,63,55,20,70,33,38,5,26,80,71,75,32,66,49,48,62,54,55,71,64,39,64,40,74,62,29
gene-LOC113684935|LOC113684935,35,8,41,10,8,15,27,3,7,8,8,8,10,4,8,0,7,23,15,16,4,10,15,14,0,10,20,11,7,7,20,5,11,13,0
gene-LOC113684936|LOC113684936,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684934|LOC113684934,159,46,204,37,56,86,100,46,49,72,81,25,62,66,58,9,31,64,68,56,47,56,65,49,0,69,14,107,65,68,60,34,56,40,0
gene-LOC113684952|LOC113684952,0,0,0,0,4,0,0,0,0,0,5,0,10,0,0,0,5,19,3,4,2,3,0,10,0,0,8,13,5,7,4,5,3,0,0
gene-LOC113684954|LOC113684954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,3,0,7,5,0
gene-LOC113684948|LOC113684948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684958|LOC113684958,9,1,7,2,2,3,7,1,1,4,6,6,5,2,3,2,3,11,4,4,4,3,8,4,0,3,6,2,4,2,7,0,9,4,0
gene-LOC113684962|LOC113684962,32,8,37,12,15,19,14,8,9,9,23,7,26,15,12,0,8,23,23,18,0,6,11,14,0,18,9,29,17,22,14,13,10,21,0
gene-LOC113684963|LOC113684963,1687,747,1947,455,583,636,1243,488,479,513,605,945,738,891,589,231,831,586,1102,1195,271,172,369,300,131,405,977,708,630,653,228,180,374,260,118
gene-LOC113684947|LOC113684947,372,143,514,80,112,255,241,116,169,105,155,45,302,193,110,23,131,129,315,330,85,66,110,104,0,122,207,233,113,118,87,57,140,95,20
gene-LOC113684964|LOC113684964,15,2,34,5,0,7,10,0,12,0,16,2,28,19,8,0,8,0,21,30,0,0,0,0,0,4,10,7,3,6,0,0,0,0,0
gene-LOC113684949|LOC113684949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
gene-LOC113684959|LOC113684959,10,7,8,3,2,3,9,3,1,2,21,1,5,6,14,2,10,3,4,11,2,3,2,1,5,11,28,11,9,5,2,0,4,5,3
gene-LOC113684950|LOC113684950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684960|LOC113684960,0,0,0,0,5,9,0,0,3,0,9,0,9,5,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684946|LOC113684946,33,25,93,22,26,30,26,8,18,22,31,8,47,40,23,3,17,26,62,48,5,4,4,0,0,18,14,21,19,30,4,4,6,10,0
gene-LOC113684957|LOC113684957,8,5,14,4,7,5,3,3,6,5,5,0,6,6,3,0,2,7,9,10,6,4,2,2,0,6,3,11,5,10,6,3,6,5,0
gene-LOC113684961|LOC113684961,45,41,80,36,31,35,29,20,35,24,37,7,29,30,20,4,14,19,20,19,6,6,6,2,0,28,18,24,15,24,7,0,15,8,0
gene-LOC113684951|LOC113684951,0,0,5,2,2,5,0,2,4,4,3,0,0,0,0,0,0,7,7,9,0,5,2,6,0,0,2,0,5,5,0,0,6,0,0
gene-LOC113684967|LOC113684967,1,2,5,2,2,3,4,0,2,1,7,1,3,3,1,1,1,2,2,2,1,3,1,2,0,1,2,2,0,2,3,1,5,5,0
gene-LOC113684966|LOC113684966,24,6,27,4,7,8,8,7,4,5,6,4,3,11,2,3,2,6,5,3,4,5,13,2,0,13,4,15,9,9,6,3,12,8,0
gene-LOC113684955|LOC113684955,58,70,105,32,35,32,38,29,23,33,25,42,16,27,21,3,23,45,13,20,53,64,53,56,0,16,46,40,33,36,28,24,49,23,15
gene-LOC113684956|LOC113684956,93,39,81,27,27,86,116,47,65,87,84,39,103,61,59,8,27,72,53,51,39,68,77,87,0,59,85,93,53,87,73,53,109,100,23
gene-LOC113684985|LOC113684985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684989|LOC113684989,0,2,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,2,0,3,3,0
gene-LOC113684997|LOC113684997,5,2,8,0,4,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,10,2,0,0,0,0,3,0,0
gene-LOC113684981|LOC113684981,202,140,397,161,184,165,186,112,123,177,172,42,152,186,117,4,69,128,171,83,148,185,124,143,0,109,4,153,95,126,132,97,173,154,34
gene-LOC113684980|LOC113684980,14,19,26,17,20,12,14,6,9,15,6,2,6,7,15,0,0,0,9,6,9,14,10,9,0,9,0,10,9,3,6,8,9,8,0
gene-LOC113684990|LOC113684990,191,145,167,56,71,71,170,40,64,50,66,92,57,57,41,3,87,79,49,135,42,63,80,77,0,45,114,61,49,34,86,44,123,83,53
gene-LOC113684992|LOC113684992,222,105,287,106,107,121,163,69,109,80,88,176,74,112,58,13,126,84,158,86,148,171,234,106,0,121,250,123,87,111,128,125,183,112,188
gene-LOC113684993|LOC113684993,88,86,166,78,67,86,117,48,92,89,66,25,50,61,46,2,36,54,54,42,65,42,66,48,0,29,144,64,38,58,27,33,58,39,4
gene-LOC113684971|LOC113684971,1249,502,1261,426,540,836,1100,590,596,731,709,599,816,633,585,159,495,693,889,859,488,676,614,660,167,542,724,868,660,606,650,374,755,646,110
gene-LOC113684976|LOC113684976,702,246,637,206,253,615,881,512,362,433,527,556,502,514,502,130,411,545,608,772,325,625,426,491,0,452,443,692,593,475,389,215,512,339,39
gene-LOC113684977|LOC113684977,314,101,297,102,180,244,320,142,162,170,168,120,257,171,157,15,101,176,268,267,135,199,111,112,0,143,124,213,170,130,200,98,228,175,26
gene-LOC113684979|LOC113684979,57,6,35,7,2,4,16,5,0,0,16,15,35,12,9,17,42,2,79,55,3,7,6,0,0,11,13,40,22,25,0,2,0,0,0
gene-LOC113684978|LOC113684978,712,90,633,194,290,469,256,401,304,371,443,86,604,339,345,32,145,472,535,811,216,338,296,435,24,310,119,598,477,328,434,155,372,393,77
gene-LOC113684973|LOC113684973,64,51,134,34,46,35,44,23,22,16,50,12,56,73,50,9,24,71,120,23,54,81,154,143,0,57,14,56,32,41,62,38,71,58,6
gene-LOC113684972|LOC113684972,4632,2581,4610,1365,1764,1985,4286,1659,1441,1859,1993,3574,2126,1868,1795,461,2455,1852,2797,3300,1085,1575,1448,1531,1015,1386,3051,2019,1916,1508,1426,831,1715,1281,850
gene-LOC113684987|LOC113684987,1,2,3,0,0,1,0,1,2,0,1,1,5,0,0,0,2,2,0,2,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0
gene-LOC113684995|LOC113684995,30,76,56,45,51,7,0,6,0,0,0,5,0,0,0,0,0,3,0,0,6,24,11,10,0,8,98,11,0,4,0,0,0,0,0
gene-LOC113684974|LOC113684974,304,136,405,134,187,171,181,162,94,145,187,87,160,158,111,10,73,172,232,163,118,158,202,213,0,123,78,215,133,162,148,74,183,144,0
gene-LOC113684970|LOC113684970,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113684968|LOC113684968,1843,845,1682,594,667,799,1470,648,506,685,798,1298,1066,782,576,178,878,677,1316,896,540,930,878,871,261,667,1385,948,666,664,726,394,828,606,384
gene-LOC113684969|LOC113684969,2,0,6,0,0,0,6,2,0,0,3,5,6,2,0,0,0,59,0,0,0,4,4,0,0,0,6,0,0,0,0,0,0,0,0
gene-LOC113684996|LOC113684996,22,20,19,0,19,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,26,0,0,0,0,0,9,0,0,13,0,11,13,0
gene-LOC113684975|LOC113684975,2702,988,2207,818,978,1157,2091,962,769,1071,1108,1322,1195,992,1106,229,777,1391,1365,1494,707,1279,948,965,220,894,896,1224,1271,960,937,628,1195,823,135
gene-LOC113684994|LOC113684994,655,301,481,183,168,253,270,149,189,136,337,396,293,165,236,200,123,212,43,12,142,436,236,167,0,139,461,271,146,221,187,192,220,279,57
gene-LOC113684983|LOC113684983,250,154,273,103,126,37,47,19,31,25,26,29,5,0,30,13,11,55,0,0,36,196,89,131,0,44,37,36,8,11,73,48,67,90,10
gene-LOC113684988|LOC113684988,426,116,727,78,118,176,164,68,109,148,139,120,128,110,100,45,98,149,198,124,54,103,114,96,44,99,562,135,172,123,72,50,101,81,57
gene-LOC113684986|LOC113684986,6,7,6,0,0,2,4,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0
gene-LOC113684984|LOC113684984,70,28,95,5,16,25,37,0,14,32,6,14,3,11,7,7,13,27,30,5,6,24,24,18,0,10,45,22,23,8,10,0,20,8,0
gene-LOC113685003|LOC113685003,10,0,0,0,3,0,0,0,0,3,0,0,0,4,4,0,0,5,0,0,0,0,2,0,37,3,66,0,0,3,0,0,0,0,0
gene-LOC113685005|LOC113685005,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,7,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
gene-LOC113685007|LOC113685007,0,27,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,4,0,8,0
gene-LOC113685016|LOC113685016,104,73,151,36,57,90,61,38,42,48,53,46,63,33,37,12,69,76,55,52,32,66,52,60,0,52,92,70,88,40,53,36,83,64,24
